cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1001,Autauga,43671,11101,Montgomery,367927,Alabama,1,AL,,,33860,"Montgomery, AL",1,0.3333333,0.2380952,0.2083333,0.1333333,0.375,0.2380952,0.2608696,0.1333333,0.5,0.66666669,0.66666669,0.80000001,13.60128,9489.02,0.7997351,0.1465638,0.111778,0.1500403,0.5747645,85.52827,84.771574,72.419628,83.92555,68.465909,70.95,0.0364548,0.0433133,0.0372314,0.1282159,0.3799757,0.1092284,0.06143,0.5195,-0.89783407,56.11275,17.009,1.396808,0.0373794,0.3537617,0.5275312,0.6514928,0.1647869,1.165533,0.057040141,0.051017838,73.27741,0.2331241,34379.54,126368.4,4.4600568,19.71598,-7.308133,0.0039005,18,,,41.87288,0.1915948,0.0093531,1059.669,0.011183,0
1003,Baldwin,140415,11001,Mobile,599405,Alabama,1,AL,380,"Mobile-Daphne-Fairhope, AL",19300,"Daphne-Fairhope-Foley, AL",1,0.2680965,0.2335025,0.1674641,0.1769911,0.2980501,0.2624672,0.1932367,0.1357466,0.59943181,0.74867725,0.83499998,0.83796299,19.08533,9618.34,-0.1136017,0.1455584,0.1072294,0.1155433,0.1185662,83.215372,80.87105,64.047822,78.992314,69.873998,56.21,0.0325709,0.0215663,0.0411035,0.1005492,0.4897381,0.1014709,0.12719,0.49911,-0.36241368,47.24282,10.22469,1.756222,0.0391124,0.787451,1.037689,0.5982495,0.1254409,2.105901,0.04485988,0.023537371,87.96024,0.2955295,39219.6,163292.5,4.5965904,16.850983,-13.62875,0.0025389,23.1,2055.67,-0.2471655,44.49239,0.1867785,0.007371,2209.91,0.0117563,0
1005,Barbour,29038,10301,Eufaula,61458,Alabama,1,AL,,,,,0,0.2285714,0.25,0.1818182,0.1111111,0.2941177,0.5714286,0.5454546,0.2777778,0.54285717,0.5714286,0.90909094,0.72222221,18.51381,9761.77,0.5525707,0.1699224,0.107575,0.1259352,0.0673633,88.866842,85.831622,67.556468,81.519507,64.768683,109.26,0.0216795,0.0217766,0.0208982,0.0399931,0.4906366,0.267998,0.09734,0.40833,-1.4993488,41.17019,46.03967,1.646119,0.0681317,0.1729682,0.1450026,0.4801739,0.3137447,1.498037,0.016564502,0.023073214,32.81488,0.3941278,24274.2,91443.8,4.7344074,16.656711,-15.95511,-0.0071106,10.9,,,37.71876,0.3378534,0.0077485,1570.248,0.012059,0
1007,Bibb,20826,10801,Tuscaloosa,261112,Alabama,1,AL,142,"Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,0.2444444,0.28,0.1818182,0.15,0.4666667,0.375,0.1904762,0.1,0.42222223,0.56,0.68181819,0.75,17.71883,11269.81,1.857274,0.2344077,0.1121904,0.1296244,-0.2355939,83.723878,85.478548,64.356436,80.528053,57.228916,87.33,0.0174624,0.028094,0.0020484,0.1035498,0.4170978,0.206075,0.06622,0.46136,-0.93047244,46.36512,22.01095,1.008355,0.0616393,0.3245564,0.4396013,0.5288933,0.2374796,0.4273505,0.035820609,0.029338327,33.42723,0.2465824,24927.52,99441.8,4.1541566,18.958192,-14.8391,-0.0061576,7.1,,,42.24516,0.1977291,0.0045136,1338.441,0.0080066,0
1009,Blount,51024,10700,Birmingham,1038182,Alabama,1,AL,142,"Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,0.3043478,0.2608696,0.3529412,0.1666667,0.3478261,0.3181818,0.5294118,0.2352941,0.56521738,0.47826087,0.70588237,0.72222221,19.28041,10238.2,1.781736,0.1779534,0.1179507,0.162979,-0.0030703,84.625169,84.466019,68.15534,79.223301,66.025641,95.19,0.0133791,0.015049,0.0131712,0.0797027,0.3330419,0.1174281,0.06281,0.59722,-1.3040946,50.79178,1.171997,5.326905,0.0328471,0.3994898,0.607102,0.6057287,0.1952337,3.098542,0.038824867,0.033572437,79.03526,0.2139037,30229.86,115704.4,3.9989765,19.32381,-10.21814,0.0114573,9.6,,,49.04332,0.1219882,0.0020187,987.4388,0.0070117,0
1011,Bullock,11714,9800,Auburn,150911,Alabama,1,AL,,,,,1,,,,,,,,,,,,,16.24321,9567.91,-0.2624715,0.13971,0.109234,0.1113968,-1.096083,80.289334,76.111111,66.666667,72.777778,56.976744,117.26,0.0212417,0.0160029,0.0108134,0.0471572,0.4621815,0.3348412,0.14885,0.3463,-1.4240885,21.0432,72.44323,2.748847,0.0908166,0.1055115,0.0416897,0.4160326,0.2321999,3.056172,0.009219737,0.018524842,18.74202,0.4229478,18084.56,75447.8,4.8007569,19.717598,-18.83975,-0.0157153,7.7,,,37.23283,0.5172155,0.0031586,1858.178,0.0080108,0
1013,Butler,21399,11101,Montgomery,367927,Alabama,1,AL,,,,,1,0.1153846,0.1363636,0.1,0.2222222,0.5833333,0.3333333,0.5,0.2222222,0.42307693,0.81818181,0.40000001,0.66666669,17.09534,10612.92,-0.1712351,0.1591951,0.0914137,0.1189186,-0.67651,87.977097,82.8125,63.020833,79.427083,59.898477,142.96,0.02398,0.0256163,0.0153547,0.0926762,0.4988843,0.2461808,0.11457,0.37678,-0.90465366,50.00701,40.52058,0.6682555,0.0686004,-0.0129613,0.0834338,0.545267,0.2294529,0.364503,0.014112809,0.017570915,27.54525,0.3635412,30493.45,76914.1,4.6462734,17.337242,-25.70771,0.0141764,10.4,,,40.24446,0.3303997,0.0046264,1299.333,0.0117492,0
1015,Calhoun,112249,9600,LaGrange,457299,Alabama,1,AL,,,11500,"Anniston-Oxford-Jacksonville, AL",1,0.2941177,0.2403561,0.1708861,0.1824818,0.25,0.3170732,0.2662338,0.3358209,0.54430377,0.73063976,0.82312924,0.81060606,16.07464,11551.97,0.0058152,0.1570314,0.0983951,0.1211469,-0.5938068,83.529739,80.077369,62.862669,77.756286,59.983897,99.24,0.053608,0.0608826,0.0463492,0.2080907,0.4308186,0.1611126,0.10314,0.53681,-1.38122,64.29367,18.46342,1.561707,0.0501403,-0.0627249,-0.0613564,0.5783433,0.2168589,1.698902,0.020980142,0.021692844,184.48,0.3143134,31739.22,95442.8,4.2850274,19.376473,-7.025562,0.0038185,15.2,2506.35,-0.0344738,42.28995,0.242177,0.0087804,1722.616,0.0118154,0
1017,Chambers,36583,9600,LaGrange,457299,Alabama,1,AL,194,"Columbus-Auburn-Opelika, GA-AL",46740,"Valley, AL",1,0.2368421,0.1481481,0.1428571,0.375,0.4444444,0.5,0.2857143,0.5,0.66666669,0.62962961,0.71428573,0.75,18.82137,9133.38,0.1255274,0.1760326,0.0911511,0.1194643,-0.2137262,81.017224,86.049544,58.539765,82.790091,64.539007,89.3,0.006901,0.0060293,0.0055217,0.0824692,0.4217112,0.1703605,0.10488,0.50302,-1.014654,54.24104,37.91925,0.7653828,0.0494312,-0.0665459,-0.0267531,0.5855485,0.3683339,0.8036519,0.023480852,0.027417106,61.26085,0.3717051,28871.58,78513.7,5.094595,16.519606,-23.00996,0.0025658,9.5,,,38.91006,0.3092832,0.0069431,1286.067,0.0084101,0
1019,Cherokee,23988,6600,Rome,418304,Alabama,1,AL,,,,,1,0.2272727,0.1764706,0.0833333,0.1666667,0.3636364,0.3125,0.4545455,0.1666667,0.36363637,0.64705884,0.75,0.83333331,18.7789,10813.24,1.000673,0.1684725,0.124855,0.1289389,0.1168,88.319951,88.594705,62.118126,87.780041,64.084507,115.5,0.0056315,0.0080533,0.0021002,0.0141701,0.4047915,0.1555866,0.10685,0.51245,-2.1839499,52.58463,5.531933,0.8504252,0.041401,0.278678,0.3268701,0.5495855,0.3583497,1.079706,0.025262631,0.022594631,43.36846,0.2552105,28795.93,101441.3,4.6327654,17.78228,-11.42618,0.0165496,9.7,,,44.80298,0.1490043,0.0037948,1118.713,0.0075383,0
1021,Chilton,39593,10700,Birmingham,1038182,Alabama,1,AL,142,"Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,0.1851852,0.3529412,0.0909091,0.2222222,0.36,0.2352941,0.1818182,0.5555556,0.48148149,0.64705884,0.81818181,0.77777779,19.99786,10632.88,0.1113354,0.1575551,0.1185712,0.1047345,0.2487376,84.745119,83.928571,69.419643,82.8125,62.093863,68.2,0.0067593,0.0077335,0.005058,0.0744359,0.3909757,0.1570229,0.06643,0.52105,-0.17559723,62.71058,10.43366,2.909605,0.0436641,0.2933817,0.4905614,0.5971518,0.1691231,1.886697,0.02684818,0.022428207,57.05218,0.2237604,28448.61,109039.4,4.0918961,18.018238,-12.33064,0.0002168,9.9,,,46.1443,0.1711027,0.005304,1100.376,0.0107296,0
1023,Choctaw,15922,10802,Demopolis,63233,Alabama,1,AL,,,,,0,0.1463415,0.1707317,0.1851852,0.1666667,0.5194805,0.2702703,0.2962963,0.173913,0.62195122,0.68292683,0.77777779,0.70833331,17.89811,10079.29,1.280056,0.196943,0.0970329,0.1481357,0.1498544,87.698597,84.32304,61.75772,78.859857,66.860465,63.7,0.0096906,0.0055265,0.0146277,0.1426055,0.4696517,0.2451392,0.07383,0.38282,-0.06412069,51.63296,43.87012,0.6720261,0.0649417,-0.0544569,0.0365077,0.4866198,0.2629366,0.5526944,0.006845874,0.014947871,17.4294,0.2562833,27724.39,80646.5,5.8435478,16.139589,-14.7839,0.0405228,9.6,,,43.13409,0.2821878,0.0025122,1079.848,0.007187,0
1025,Clarke,27867,11001,Mobile,599405,Alabama,1,AL,,,,,1,0.0666667,0.1111111,0.0909091,0,0.4333333,0.6111111,0.3,0.2727273,0.5,0.66666669,0.63636363,0.84615386,16.63706,10074.33,0.472652,0.1895089,0.0888582,0.1268191,-1.163482,81.77971,78.76588,54.264973,71.506352,62.181818,108.33,0.0120292,0.0061561,0.0109057,0.0353558,0.4640328,0.2258816,0.07472,0.42316,-0.62765247,57.46223,42.76743,0.6459253,0.0893002,0.0059562,0.1021735,0.5425324,0.2881176,0.5346826,0.014353895,0.02052607,22.50287,0.3621134,28073.51,90510.7,4.4944544,16.651109,-16.94898,-0.03524,12.1,,,42.71294,0.2644385,0.0073923,1918.355,0.0131719,0
1027,Clay,14254,9500,Talladega,148252,Alabama,1,AL,,,,,0,0.15,0.3333333,0.3333333,0.2,0.6,0.3333333,0,0.25,0.25,0.52380955,0.66666669,0.80000001,18.77756,10799.9,-0.2665688,0.1832988,0.0886276,0.0994372,-1.022283,86.365727,80.952381,58.571429,78.095238,58.169935,144.32,0.0044157,0.0065139,0.0020023,0.0611635,0.3840202,0.1710893,0.06498,0.49074,-1.0874366,74.00028,15.56756,1.77494,0.055296,0.0402102,0.1149752,0.5589256,0.374199,0.890978,0.014802862,0.022730462,23.55745,0.3312937,26455.26,82912.6,4.5225607,15.983957,-14.82578,-0.0216935,7.8,,,44.89556,0.1905299,0.0034376,1797.314,0.0056194,0
